local_time,Maan,Tafila
2018-03-23 23:00,0.8240000000000001,0.873
2018-03-24 00:00,0.8690000000000001,0.899
2018-03-24 01:00,0.895,0.897
2018-03-24 02:00,0.904,0.858
2018-03-24 03:00,0.89,0.743
2018-03-24 04:00,0.885,0.619
2018-03-24 05:00,0.826,0.505
2018-03-24 06:00,0.5710000000000001,0.282
2018-03-24 07:00,0.514,0.262
2018-03-24 08:00,0.763,0.38799999999999996
2018-03-24 09:00,0.812,0.496
2018-03-24 10:00,0.818,0.5660000000000001
2018-03-24 11:00,0.81,0.613
2018-03-24 12:00,0.785,0.618
2018-03-24 13:00,0.746,0.583
2018-03-24 14:00,0.695,0.501
2018-03-24 15:00,0.608,0.39
2018-03-24 16:00,0.535,0.289
2018-03-24 17:00,0.43799999999999994,0.191
2018-03-24 18:00,0.337,0.127
2018-03-24 19:00,0.24,0.10099999999999999
2018-03-24 20:00,0.158,0.071
2018-03-24 21:00,0.102,0.051
2018-03-24 22:00,0.08199999999999999,0.048
2018-03-24 23:00,0.069,0.055
2018-03-25 00:00,0.068,0.059000000000000004
2018-03-25 01:00,0.077,0.057999999999999996
2018-03-25 02:00,0.085,0.046
2018-03-25 03:00,0.08,0.036000000000000004
2018-03-25 04:00,0.069,0.033
2018-03-25 05:00,0.065,0.037000000000000005
2018-03-25 06:00,0.07,0.046
2018-03-25 07:00,0.07400000000000001,0.061
2018-03-25 08:00,0.043,0.045
2018-03-25 09:00,0.013999999999999999,0.021
2018-03-25 10:00,0.0,0.003
2018-03-25 11:00,0.0,0.0
2018-03-25 12:00,0.0,0.0
2018-03-25 13:00,0.0,0.0
2018-03-25 14:00,0.0,0.001
2018-03-25 15:00,0.015,0.064
2018-03-25 16:00,0.075,0.11800000000000001
2018-03-25 17:00,0.192,0.14800000000000002
2018-03-25 18:00,0.183,0.10400000000000001
2018-03-25 19:00,0.128,0.068
2018-03-25 20:00,0.11800000000000001,0.057
2018-03-25 21:00,0.132,0.063
2018-03-25 22:00,0.163,0.085
2018-03-25 23:00,0.235,0.136
2018-03-26 00:00,0.37,0.237
2018-03-26 01:00,0.524,0.371
2018-03-26 02:00,0.637,0.495
2018-03-26 03:00,0.711,0.605
2018-03-26 04:00,0.753,0.695
2018-03-26 05:00,0.773,0.753
2018-03-26 06:00,0.7140000000000001,0.748
2018-03-26 07:00,0.58,0.616
2018-03-26 08:00,0.652,0.586
2018-03-26 09:00,0.58,0.447
2018-03-26 10:00,0.48100000000000004,0.261
2018-03-26 11:00,0.444,0.193
2018-03-26 12:00,0.379,0.156
2018-03-26 13:00,0.27699999999999997,0.131
2018-03-26 14:00,0.217,0.106
2018-03-26 15:00,0.19899999999999998,0.105
2018-03-26 16:00,0.20199999999999999,0.132
2018-03-26 17:00,0.188,0.121
2018-03-26 18:00,0.087,0.043
2018-03-26 19:00,0.016,0.006
2018-03-26 20:00,0.003,0.017
2018-03-26 21:00,0.015,0.045
2018-03-26 22:00,0.025,0.052000000000000005
2018-03-26 23:00,0.02,0.045
2018-03-27 00:00,0.013999999999999999,0.028999999999999998
2018-03-27 01:00,0.01,0.013999999999999999
2018-03-27 02:00,0.009000000000000001,0.006
2018-03-27 03:00,0.011000000000000001,0.004
2018-03-27 04:00,0.019,0.006
2018-03-27 05:00,0.013999999999999999,0.005
2018-03-27 06:00,0.005,0.003
2018-03-27 07:00,0.004,0.002
2018-03-27 08:00,0.016,0.002
2018-03-27 09:00,0.054000000000000006,0.005
2018-03-27 10:00,0.102,0.008
2018-03-27 11:00,0.16399999999999998,0.017
2018-03-27 12:00,0.248,0.039
2018-03-27 13:00,0.312,0.057999999999999996
2018-03-27 14:00,0.264,0.05
2018-03-27 15:00,0.11699999999999999,0.021
2018-03-27 16:00,0.043,0.003
2018-03-27 17:00,0.02,0.001
2018-03-27 18:00,0.046,0.005
2018-03-27 19:00,0.12300000000000001,0.034
2018-03-27 20:00,0.193,0.086
2018-03-27 21:00,0.23399999999999999,0.14400000000000002
2018-03-27 22:00,0.21100000000000002,0.161
2018-03-27 23:00,0.152,0.155
2018-03-28 00:00,0.172,0.149
2018-03-28 01:00,0.38799999999999996,0.254
2018-03-28 02:00,0.564,0.466
2018-03-28 03:00,0.39,0.479
2018-03-28 04:00,0.092,0.265
2018-03-28 05:00,0.18100000000000002,0.26899999999999996
2018-03-28 06:00,0.171,0.07
2018-03-28 07:00,0.124,0.107
2018-03-28 08:00,0.044000000000000004,0.10099999999999999
2018-03-28 09:00,0.217,0.042
2018-03-28 10:00,0.764,0.177
2018-03-28 11:00,0.934,0.409
2018-03-28 12:00,0.9520000000000001,0.522
2018-03-28 13:00,0.93,0.562
2018-03-28 14:00,0.878,0.508
2018-03-28 15:00,0.8540000000000001,0.47600000000000003
2018-03-28 16:00,0.85,0.568
2018-03-28 17:00,0.812,0.605
2018-03-28 18:00,0.823,0.624
2018-03-28 19:00,0.9129999999999999,0.831
2018-03-28 20:00,0.9520000000000001,0.9420000000000001
2018-03-28 21:00,0.963,0.965
2018-03-28 22:00,0.9570000000000001,0.9520000000000001
2018-03-28 23:00,0.9490000000000001,0.941
2018-03-29 00:00,0.9279999999999999,0.905
2018-03-29 01:00,0.877,0.777
2018-03-29 02:00,0.728,0.516
2018-03-29 03:00,0.633,0.43700000000000006
2018-03-29 04:00,0.526,0.35
2018-03-29 05:00,0.47100000000000003,0.337
2018-03-29 06:00,0.69,0.604
2018-03-29 07:00,0.7709999999999999,0.71
2018-03-29 08:00,0.772,0.6559999999999999
2018-03-29 09:00,0.763,0.609
2018-03-29 10:00,0.772,0.606
2018-03-29 11:00,0.8270000000000001,0.684
2018-03-29 12:00,0.878,0.765
2018-03-29 13:00,0.905,0.8109999999999999
2018-03-29 14:00,0.9259999999999999,0.847
2018-03-29 15:00,0.932,0.856
2018-03-29 16:00,0.925,0.8340000000000001
2018-03-29 17:00,0.887,0.7490000000000001
2018-03-29 18:00,0.8390000000000001,0.6859999999999999
2018-03-29 19:00,0.809,0.642
2018-03-29 20:00,0.7390000000000001,0.49
2018-03-29 21:00,0.606,0.311
2018-03-29 22:00,0.5760000000000001,0.311
2018-03-29 23:00,0.602,0.311
2018-03-30 01:00,0.561,0.28800000000000003
2018-03-30 02:00,0.516,0.281
2018-03-30 03:00,0.42,0.23800000000000002
2018-03-30 04:00,0.395,0.233
2018-03-30 05:00,0.37200000000000005,0.235
2018-03-30 06:00,0.358,0.22699999999999998
2018-03-30 07:00,0.43799999999999994,0.259
2018-03-30 08:00,0.561,0.402
2018-03-30 09:00,0.596,0.44799999999999995
2018-03-30 10:00,0.581,0.43200000000000005
2018-03-30 11:00,0.523,0.382
2018-03-30 12:00,0.445,0.32899999999999996
2018-03-30 13:00,0.391,0.303
2018-03-30 14:00,0.379,0.311
2018-03-30 15:00,0.395,0.332
2018-03-30 16:00,0.38799999999999996,0.317
2018-03-30 17:00,0.327,0.266
2018-03-30 18:00,0.266,0.228
2018-03-30 19:00,0.253,0.228
2018-03-30 20:00,0.215,0.198
2018-03-30 21:00,0.177,0.138
2018-03-30 22:00,0.136,0.07200000000000001
2018-03-30 23:00,0.096,0.032
2018-03-31 00:00,0.065,0.013000000000000001
2018-03-31 01:00,0.048,0.008
2018-03-31 02:00,0.047,0.008
2018-03-31 03:00,0.051,0.01
2018-03-31 04:00,0.061,0.013000000000000001
2018-03-31 05:00,0.08800000000000001,0.024
2018-03-31 06:00,0.131,0.05
2018-03-31 07:00,0.16,0.077
2018-03-31 08:00,0.16899999999999998,0.083
2018-03-31 09:00,0.121,0.057
2018-03-31 10:00,0.062,0.023
2018-03-31 11:00,0.022000000000000002,0.004
2018-03-31 12:00,0.006999999999999999,0.0
2018-03-31 13:00,0.003,0.0
2018-03-31 14:00,0.001,0.0
2018-03-31 15:00,0.0,0.0
2018-03-31 16:00,0.0,0.006999999999999999
2018-03-31 17:00,0.001,0.07
2018-03-31 18:00,0.062,0.155
2018-03-31 19:00,0.152,0.18
2018-03-31 20:00,0.204,0.16899999999999998
2018-03-31 21:00,0.254,0.172
2018-03-31 22:00,0.33399999999999996,0.192
2018-03-31 23:00,0.379,0.195
2018-04-01 00:00,0.42,0.212
2018-04-01 01:00,0.43700000000000006,0.22399999999999998
2018-04-01 02:00,0.43799999999999994,0.261
2018-04-01 03:00,0.5760000000000001,0.426
2018-04-01 04:00,0.6609999999999999,0.5379999999999999
2018-04-01 05:00,0.706,0.644
2018-04-01 06:00,0.6829999999999999,0.672
2018-04-01 07:00,0.588,0.628
2018-04-01 08:00,0.43200000000000005,0.43700000000000006
2018-04-01 09:00,0.47600000000000003,0.34299999999999997
2018-04-01 10:00,0.341,0.14800000000000002
2018-04-01 11:00,0.18100000000000002,0.043
2018-04-01 12:00,0.08800000000000001,0.009000000000000001
2018-04-01 13:00,0.025,0.001
2018-04-01 14:00,0.001,0.002
2018-04-01 15:00,0.0,0.001
2018-04-01 16:00,0.0,0.002
2018-04-01 17:00,0.006,0.043
2018-04-01 18:00,0.055,0.122
2018-04-01 19:00,0.105,0.129
2018-04-01 20:00,0.11699999999999999,0.08900000000000001
2018-04-01 21:00,0.115,0.054000000000000006
2018-04-01 22:00,0.133,0.043
2018-04-01 23:00,0.161,0.047
2018-04-02 00:00,0.209,0.076
2018-04-02 01:00,0.28600000000000003,0.156
2018-04-02 02:00,0.386,0.282
2018-04-02 03:00,0.494,0.413
2018-04-02 04:00,0.595,0.517
2018-04-02 05:00,0.6629999999999999,0.595
2018-04-02 06:00,0.672,0.635
2018-04-02 07:00,0.525,0.5379999999999999
2018-04-02 08:00,0.249,0.255
2018-04-02 09:00,0.092,0.067
2018-04-02 10:00,0.027000000000000003,0.013000000000000001
2018-04-02 11:00,0.01,0.003
2018-04-02 12:00,0.001,0.001
2018-04-02 13:00,0.0,0.001
2018-04-02 14:00,0.0,0.003
2018-04-02 15:00,0.0,0.013999999999999999
2018-04-02 16:00,0.011000000000000001,0.055
2018-04-02 17:00,0.08900000000000001,0.106
2018-04-02 18:00,0.23600000000000002,0.188
2018-04-02 19:00,0.312,0.225
2018-04-02 20:00,0.252,0.14
2018-04-02 21:00,0.17800000000000002,0.051
2018-04-02 22:00,0.11,0.013000000000000001
2018-04-02 23:00,0.07,0.006
2018-04-03 00:00,0.035,0.001
2018-04-03 01:00,0.008,0.0
2018-04-03 02:00,0.001,0.0
2018-04-03 03:00,0.0,0.0
2018-04-03 04:00,0.001,0.001
2018-04-03 05:00,0.003,0.001
2018-04-03 06:00,0.003,0.0
2018-04-03 07:00,0.002,0.0
2018-04-03 08:00,0.001,0.001
2018-04-03 09:00,0.001,0.001
2018-04-03 10:00,0.0,0.0
2018-04-03 11:00,0.0,0.0
2018-04-03 12:00,0.0,0.0
2018-04-03 13:00,0.0,0.002
2018-04-03 14:00,0.044000000000000004,0.16
2018-04-03 15:00,0.251,0.231
2018-04-03 16:00,0.39299999999999996,0.237
2018-04-03 17:00,0.389,0.20199999999999999
2018-04-03 18:00,0.295,0.177
2018-04-03 19:00,0.205,0.138
2018-04-03 20:00,0.203,0.17
2018-04-03 21:00,0.19699999999999998,0.168
2018-04-03 22:00,0.126,0.076
2018-04-03 23:00,0.139,0.05
2018-04-04 00:00,0.145,0.045
2018-04-04 01:00,0.135,0.038
2018-04-04 02:00,0.11,0.027999999999999997
2018-04-04 03:00,0.091,0.022000000000000002
2018-04-04 04:00,0.083,0.022000000000000002
2018-04-04 05:00,0.087,0.033
2018-04-04 06:00,0.115,0.073
2018-04-04 07:00,0.121,0.121
2018-04-04 08:00,0.11599999999999999,0.135
2018-04-04 09:00,0.145,0.14
2018-04-04 10:00,0.126,0.077
2018-04-04 11:00,0.096,0.027000000000000003
2018-04-04 12:00,0.07,0.011000000000000001
2018-04-04 13:00,0.040999999999999995,0.006999999999999999
2018-04-04 14:00,0.025,0.006999999999999999
2018-04-04 15:00,0.033,0.024
2018-04-04 16:00,0.062,0.075
2018-04-04 17:00,0.106,0.154
2018-04-04 18:00,0.159,0.248
2018-04-04 19:00,0.19899999999999998,0.278
2018-04-04 20:00,0.253,0.32
2018-04-04 21:00,0.368,0.45
2018-04-04 22:00,0.491,0.591
2018-04-04 23:00,0.585,0.679
2018-04-05 00:00,0.669,0.74
2018-04-05 01:00,0.726,0.7859999999999999
2018-04-05 02:00,0.7120000000000001,0.7879999999999999
2018-04-05 03:00,0.69,0.7440000000000001
2018-04-05 04:00,0.6629999999999999,0.664
2018-04-05 05:00,0.619,0.626
2018-04-05 06:00,0.621,0.618
2018-04-05 07:00,0.601,0.57
2018-04-05 08:00,0.669,0.43
2018-04-05 09:00,0.72,0.358
2018-04-05 10:00,0.629,0.228
2018-04-05 11:00,0.528,0.13
2018-04-05 12:00,0.442,0.09300000000000001
2018-04-05 13:00,0.294,0.07200000000000001
2018-04-05 14:00,0.127,0.026000000000000002
2018-04-05 15:00,0.023,0.009000000000000001
2018-04-05 16:00,0.006,0.032
2018-04-05 17:00,0.06,0.138
2018-04-05 18:00,0.146,0.171
2018-04-05 19:00,0.154,0.11800000000000001
2018-04-05 20:00,0.12,0.06
2018-04-05 21:00,0.11199999999999999,0.027000000000000003
2018-04-05 22:00,0.13,0.024
2018-04-05 23:00,0.154,0.039
2018-04-06 00:00,0.149,0.054000000000000006
2018-04-06 01:00,0.11800000000000001,0.063
2018-04-06 02:00,0.094,0.076
2018-04-06 03:00,0.10400000000000001,0.099
2018-04-06 04:00,0.155,0.134
2018-04-06 05:00,0.245,0.20199999999999999
2018-04-06 06:00,0.32299999999999995,0.27699999999999997
2018-04-06 07:00,0.27899999999999997,0.278
2018-04-06 08:00,0.289,0.179
2018-04-06 09:00,0.335,0.13699999999999998
2018-04-06 10:00,0.295,0.09699999999999999
2018-04-06 11:00,0.245,0.051
2018-04-06 12:00,0.19399999999999998,0.024
2018-04-06 13:00,0.147,0.011000000000000001
2018-04-06 14:00,0.11900000000000001,0.006999999999999999
2018-04-06 15:00,0.106,0.008
2018-04-06 16:00,0.099,0.017
2018-04-06 17:00,0.10300000000000001,0.03
2018-04-06 18:00,0.14400000000000002,0.063
2018-04-06 19:00,0.24100000000000002,0.11
2018-04-06 20:00,0.376,0.16899999999999998
2018-04-06 21:00,0.516,0.264
2018-04-06 22:00,0.59,0.35600000000000004
2018-04-06 23:00,0.606,0.414
2018-04-07 00:00,0.604,0.44799999999999995
2018-04-07 01:00,0.616,0.488
2018-04-07 02:00,0.628,0.529
2018-04-07 03:00,0.643,0.568
2018-04-07 04:00,0.6779999999999999,0.622
2018-04-07 05:00,0.7340000000000001,0.7
2018-04-07 06:00,0.774,0.7659999999999999
2018-04-07 07:00,0.6970000000000001,0.72
2018-04-07 08:00,0.637,0.5379999999999999
2018-04-07 09:00,0.6509999999999999,0.544
2018-04-07 10:00,0.51,0.431
2018-04-07 11:00,0.33399999999999996,0.262
2018-04-07 12:00,0.195,0.14400000000000002
2018-04-07 13:00,0.111,0.078
2018-04-07 14:00,0.057999999999999996,0.040999999999999995
2018-04-07 15:00,0.03,0.019
2018-04-07 16:00,0.024,0.011000000000000001
2018-04-07 17:00,0.036000000000000004,0.019
2018-04-07 18:00,0.06,0.063
2018-04-07 19:00,0.098,0.127
2018-04-07 20:00,0.113,0.105
2018-04-07 21:00,0.07,0.043
2018-04-07 22:00,0.024,0.013000000000000001
2018-04-07 23:00,0.011000000000000001,0.005
2018-04-08 00:00,0.012,0.006999999999999999
2018-04-08 01:00,0.022000000000000002,0.01
2018-04-08 02:00,0.036000000000000004,0.008
2018-04-08 03:00,0.046,0.006
2018-04-08 04:00,0.046,0.005
2018-04-08 05:00,0.042,0.003
2018-04-08 06:00,0.032,0.002
2018-04-08 07:00,0.013999999999999999,0.001
2018-04-08 08:00,0.005,0.003
2018-04-08 09:00,0.0,0.0
2018-04-08 10:00,0.0,0.0
2018-04-08 11:00,0.002,0.0
2018-04-08 12:00,0.008,0.0
2018-04-08 13:00,0.04,0.0
2018-04-08 14:00,0.14400000000000002,0.023
2018-04-08 15:00,0.273,0.10300000000000001
2018-04-08 16:00,0.26,0.11699999999999999
2018-04-08 17:00,0.23600000000000002,0.18899999999999997
2018-04-08 18:00,0.312,0.35100000000000003
2018-04-08 19:00,0.40700000000000003,0.38299999999999995
2018-04-08 20:00,0.292,0.19899999999999998
2018-04-08 21:00,0.159,0.08199999999999999
2018-04-08 22:00,0.10099999999999999,0.042
2018-04-08 23:00,0.078,0.024
2018-04-09 00:00,0.071,0.013000000000000001
2018-04-09 01:00,0.076,0.006
2018-04-09 02:00,0.083,0.003
2018-04-09 03:00,0.08900000000000001,0.002
2018-04-09 04:00,0.10300000000000001,0.005
2018-04-09 05:00,0.128,0.008
2018-04-09 06:00,0.136,0.006999999999999999
2018-04-09 07:00,0.08800000000000001,0.003
2018-04-09 08:00,0.09300000000000001,0.019
2018-04-09 09:00,0.071,0.036000000000000004
2018-04-09 10:00,0.055,0.038
2018-04-09 11:00,0.098,0.051
2018-04-09 12:00,0.177,0.085
2018-04-09 13:00,0.257,0.12300000000000001
2018-04-09 14:00,0.332,0.16699999999999998
2018-04-09 15:00,0.38799999999999996,0.207
2018-04-09 16:00,0.434,0.255
2018-04-09 17:00,0.47,0.311
2018-04-09 18:00,0.47600000000000003,0.35100000000000003
2018-04-09 19:00,0.461,0.36200000000000004
2018-04-09 20:00,0.386,0.264
2018-04-09 21:00,0.26,0.138
2018-04-09 22:00,0.163,0.057999999999999996
2018-04-09 23:00,0.098,0.016
2018-04-10 00:00,0.064,0.004
2018-04-10 01:00,0.048,0.001
2018-04-10 02:00,0.038,0.001
2018-04-10 03:00,0.031,0.001
2018-04-10 04:00,0.022000000000000002,0.0
2018-04-10 05:00,0.011000000000000001,0.001
2018-04-10 06:00,0.006,0.003
2018-04-10 07:00,0.01,0.01
2018-04-10 08:00,0.087,0.053
2018-04-10 09:00,0.184,0.115
2018-04-10 10:00,0.29600000000000004,0.188
2018-04-10 11:00,0.419,0.259
2018-04-10 12:00,0.51,0.318
2018-04-10 13:00,0.586,0.37799999999999995
2018-04-10 14:00,0.639,0.43200000000000005
2018-04-10 15:00,0.675,0.473
2018-04-10 16:00,0.6759999999999999,0.45899999999999996
2018-04-10 17:00,0.611,0.36700000000000005
2018-04-10 18:00,0.469,0.233
2018-04-10 19:00,0.287,0.138
2018-04-10 20:00,0.192,0.09300000000000001
2018-04-10 21:00,0.139,0.062
2018-04-10 22:00,0.111,0.042
2018-04-10 23:00,0.10300000000000001,0.031
2018-04-11 00:00,0.095,0.019
2018-04-11 01:00,0.08,0.013000000000000001
2018-04-11 02:00,0.059000000000000004,0.008
2018-04-11 03:00,0.031,0.002
2018-04-11 04:00,0.006999999999999999,0.0
2018-04-11 05:00,0.001,0.0
2018-04-11 06:00,0.0,0.0
2018-04-11 07:00,0.0,0.0
2018-04-11 08:00,0.002,0.0
2018-04-11 09:00,0.008,0.003
2018-04-11 10:00,0.045,0.025
2018-04-11 11:00,0.139,0.077
2018-04-11 12:00,0.243,0.111
2018-04-11 13:00,0.28600000000000003,0.11699999999999999
2018-04-11 14:00,0.32,0.14
2018-04-11 15:00,0.341,0.156
2018-04-11 16:00,0.311,0.14400000000000002
2018-04-11 17:00,0.254,0.132
2018-04-11 18:00,0.23600000000000002,0.16399999999999998
2018-04-11 19:00,0.247,0.209
2018-04-11 20:00,0.179,0.177
2018-04-11 21:00,0.11800000000000001,0.113
2018-04-11 22:00,0.07,0.059000000000000004
2018-04-11 23:00,0.04,0.02
2018-04-12 00:00,0.009000000000000001,0.001
2018-04-12 01:00,0.001,0.0
2018-04-12 02:00,0.0,0.0
2018-04-12 03:00,0.0,0.0
2018-04-12 04:00,0.0,0.001
2018-04-12 05:00,0.0,0.001
2018-04-12 06:00,0.001,0.001
2018-04-12 07:00,0.0,0.0
2018-04-12 08:00,0.002,0.001
2018-04-12 09:00,0.023,0.006999999999999999
2018-04-12 10:00,0.045,0.011000000000000001
2018-04-12 11:00,0.071,0.02
2018-04-12 12:00,0.139,0.064
2018-04-12 13:00,0.231,0.10400000000000001
2018-04-12 14:00,0.287,0.11800000000000001
2018-04-12 15:00,0.3,0.11199999999999999
2018-04-12 16:00,0.282,0.1
2018-04-12 17:00,0.217,0.061
2018-04-12 18:00,0.14400000000000002,0.026000000000000002
2018-04-12 19:00,0.09699999999999999,0.012
2018-04-12 20:00,0.048,0.006999999999999999
2018-04-12 21:00,0.027000000000000003,0.006
2018-04-12 22:00,0.021,0.005
2018-04-12 23:00,0.013000000000000001,0.001
2018-04-13 00:00,0.005,0.0
2018-04-13 01:00,0.001,0.0
2018-04-13 02:00,0.0,0.0
2018-04-13 03:00,0.0,0.0
2018-04-13 04:00,0.0,0.0
2018-04-13 05:00,0.0,0.0
2018-04-13 06:00,0.0,0.0
2018-04-13 07:00,0.0,0.0
2018-04-13 08:00,0.0,0.0
2018-04-13 09:00,0.015,0.001
2018-04-13 10:00,0.075,0.013999999999999999
2018-04-13 11:00,0.183,0.057999999999999996
2018-04-13 12:00,0.289,0.10300000000000001
2018-04-13 13:00,0.353,0.128
2018-04-13 14:00,0.38,0.135
2018-04-13 15:00,0.36700000000000005,0.124
2018-04-13 16:00,0.315,0.10800000000000001
2018-04-13 17:00,0.245,0.094
2018-04-13 18:00,0.179,0.106
2018-04-13 19:00,0.158,0.155
2018-04-13 20:00,0.152,0.13699999999999998
2018-04-13 21:00,0.11199999999999999,0.057
2018-04-13 22:00,0.059000000000000004,0.006
2018-04-13 23:00,0.027999999999999997,0.001
2018-04-14 00:00,0.016,0.0
2018-04-14 01:00,0.013999999999999999,0.0
2018-04-14 02:00,0.018000000000000002,0.001
2018-04-14 03:00,0.024,0.002
2018-04-14 04:00,0.028999999999999998,0.003
2018-04-14 05:00,0.032,0.003
2018-04-14 06:00,0.033,0.005
2018-04-14 07:00,0.031,0.005
2018-04-14 08:00,0.032,0.002
2018-04-14 09:00,0.08,0.004
2018-04-14 10:00,0.11800000000000001,0.027999999999999997
2018-04-14 11:00,0.159,0.059000000000000004
2018-04-14 12:00,0.21100000000000002,0.09300000000000001
2018-04-14 13:00,0.284,0.134
2018-04-14 14:00,0.35200000000000004,0.17600000000000002
2018-04-14 15:00,0.40399999999999997,0.221
2018-04-14 16:00,0.445,0.289
2018-04-14 17:00,0.46399999999999997,0.373
2018-04-14 18:00,0.42200000000000004,0.41600000000000004
2018-04-14 19:00,0.436,0.419
2018-04-14 20:00,0.364,0.245
2018-04-14 21:00,0.22899999999999998,0.079
2018-04-14 22:00,0.126,0.016
2018-04-14 23:00,0.07200000000000001,0.002
2018-04-15 00:00,0.06,0.002
2018-04-15 01:00,0.07,0.003
2018-04-15 02:00,0.081,0.004
2018-04-15 03:00,0.084,0.004
2018-04-15 04:00,0.084,0.005
2018-04-15 05:00,0.083,0.005
2018-04-15 06:00,0.061,0.003
2018-04-15 07:00,0.026000000000000002,0.001
2018-04-15 08:00,0.071,0.001
2018-04-15 09:00,0.133,0.031
2018-04-15 10:00,0.139,0.063
2018-04-15 11:00,0.158,0.10300000000000001
2018-04-15 12:00,0.209,0.156
2018-04-15 13:00,0.27899999999999997,0.203
2018-04-15 14:00,0.337,0.23
2018-04-15 15:00,0.374,0.245
2018-04-15 16:00,0.41,0.28
2018-04-15 17:00,0.42200000000000004,0.32299999999999995
2018-04-15 18:00,0.4,0.405
2018-04-15 19:00,0.519,0.5589999999999999
2018-04-15 20:00,0.547,0.397
2018-04-15 21:00,0.368,0.11599999999999999
2018-04-15 22:00,0.16899999999999998,0.012
2018-04-15 23:00,0.08900000000000001,0.004
2018-04-16 00:00,0.08199999999999999,0.003
2018-04-16 01:00,0.091,0.004
2018-04-16 02:00,0.1,0.005
2018-04-16 03:00,0.10300000000000001,0.006
2018-04-16 04:00,0.096,0.005
2018-04-16 05:00,0.076,0.003
2018-04-16 06:00,0.045,0.002
2018-04-16 07:00,0.016,0.001
2018-04-16 08:00,0.047,0.003
2018-04-16 09:00,0.057999999999999996,0.011000000000000001
2018-04-16 10:00,0.079,0.034
2018-04-16 11:00,0.115,0.068
2018-04-16 12:00,0.151,0.106
2018-04-16 13:00,0.19899999999999998,0.153
2018-04-16 14:00,0.267,0.201
2018-04-16 15:00,0.34299999999999997,0.23800000000000002
2018-04-16 16:00,0.397,0.249
2018-04-16 17:00,0.389,0.215
2018-04-16 18:00,0.325,0.195
2018-04-16 19:00,0.32299999999999995,0.272
2018-04-16 20:00,0.311,0.29100000000000004
2018-04-16 21:00,0.23600000000000002,0.179
2018-04-16 22:00,0.142,0.09300000000000001
2018-04-16 23:00,0.12300000000000001,0.08800000000000001
2018-04-17 00:00,0.165,0.133
2018-04-17 01:00,0.249,0.22699999999999998
2018-04-17 02:00,0.35200000000000004,0.374
2018-04-17 03:00,0.45399999999999996,0.532
2018-04-17 04:00,0.5479999999999999,0.66
2018-04-17 05:00,0.627,0.746
2018-04-17 06:00,0.6940000000000001,0.8059999999999999
2018-04-17 07:00,0.628,0.76
2018-04-17 08:00,0.494,0.5770000000000001
2018-04-17 09:00,0.523,0.47
2018-04-17 10:00,0.309,0.263
2018-04-17 11:00,0.133,0.08800000000000001
2018-04-17 12:00,0.038,0.016
2018-04-17 13:00,0.002,0.001
2018-04-17 14:00,0.0,0.0
2018-04-17 15:00,0.0,0.0
2018-04-17 16:00,0.004,0.013999999999999999
2018-04-17 17:00,0.022000000000000002,0.045
2018-04-17 18:00,0.064,0.08199999999999999
2018-04-17 19:00,0.079,0.073
2018-04-17 20:00,0.068,0.049
2018-04-17 21:00,0.061,0.03
2018-04-17 22:00,0.069,0.033
2018-04-17 23:00,0.09699999999999999,0.053
2018-04-18 00:00,0.139,0.084
2018-04-18 01:00,0.19399999999999998,0.128
2018-04-18 02:00,0.259,0.17
2018-04-18 03:00,0.327,0.207
2018-04-18 04:00,0.371,0.223
2018-04-18 05:00,0.389,0.223
2018-04-18 06:00,0.369,0.205
2018-04-18 07:00,0.292,0.175
2018-04-18 08:00,0.177,0.10099999999999999
2018-04-18 09:00,0.054000000000000006,0.013000000000000001
2018-04-18 10:00,0.003,0.0
2018-04-18 11:00,0.001,0.001
2018-04-18 12:00,0.0,0.001
2018-04-18 13:00,0.0,0.001
2018-04-18 14:00,0.0,0.003
2018-04-18 15:00,0.0,0.008
2018-04-18 16:00,0.004,0.021
2018-04-18 17:00,0.013000000000000001,0.040999999999999995
2018-04-18 18:00,0.039,0.068
2018-04-18 19:00,0.064,0.07200000000000001
2018-04-18 20:00,0.092,0.07200000000000001
2018-04-18 21:00,0.13,0.084
2018-04-18 22:00,0.163,0.102
2018-04-18 23:00,0.179,0.11800000000000001
2018-04-19 00:00,0.17600000000000002,0.12300000000000001
2018-04-19 01:00,0.179,0.115
2018-04-19 02:00,0.203,0.106
2018-04-19 03:00,0.21899999999999997,0.099
2018-04-19 04:00,0.205,0.087
2018-04-19 05:00,0.16699999999999998,0.069
2018-04-19 06:00,0.114,0.047
2018-04-19 07:00,0.061,0.026000000000000002
2018-04-19 08:00,0.021,0.013999999999999999
2018-04-19 09:00,0.033,0.016
2018-04-19 10:00,0.018000000000000002,0.002
2018-04-19 11:00,0.026000000000000002,0.001
2018-04-19 12:00,0.061,0.002
2018-04-19 13:00,0.20600000000000002,0.073
2018-04-19 14:00,0.306,0.13699999999999998
2018-04-19 15:00,0.321,0.171
2018-04-19 16:00,0.32,0.218
2018-04-19 17:00,0.36200000000000004,0.29100000000000004
2018-04-19 18:00,0.41200000000000003,0.34600000000000003
2018-04-19 19:00,0.439,0.314
2018-04-19 20:00,0.32899999999999996,0.157
2018-04-19 21:00,0.192,0.051
2018-04-19 22:00,0.134,0.017
2018-04-19 23:00,0.13,0.013000000000000001
2018-04-20 00:00,0.168,0.022000000000000002
2018-04-20 01:00,0.235,0.035
2018-04-20 02:00,0.256,0.032
